frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
0,0.747,0.437,-0.89,0.79,0.38,-0.835,0.709,0.322,-0.875,0.844,0.866,-0.259,0.369,0.726,-0.513
1,0.751,0.446,-0.816,0.791,0.383,-0.754,0.716,0.327,-0.806,0.832,0.848,-0.151,0.372,0.72,-0.512
2,0.753,0.45,-0.814,0.792,0.385,-0.751,0.718,0.328,-0.803,0.831,0.844,-0.139,0.373,0.718,-0.51
3,0.754,0.451,-0.793,0.792,0.385,-0.731,0.72,0.328,-0.783,0.83,0.838,-0.136,0.373,0.713,-0.498
4,0.754,0.453,-0.81,0.792,0.385,-0.749,0.72,0.33,-0.798,0.828,0.838,-0.142,0.373,0.712,-0.499
5,0.754,0.454,-0.858,0.792,0.386,-0.791,0.72,0.331,-0.843,0.829,0.838,-0.153,0.374,0.71,-0.503
6,0.754,0.455,-0.868,0.793,0.386,-0.8,0.72,0.333,-0.851,0.829,0.84,-0.158,0.374,0.709,-0.503
7,0.755,0.457,-0.883,0.793,0.386,-0.813,0.72,0.335,-0.865,0.829,0.841,-0.159,0.374,0.709,-0.505
8,0.756,0.457,-0.88,0.793,0.386,-0.809,0.721,0.335,-0.863,0.829,0.841,-0.155,0.374,0.709,-0.506
9,0.756,0.457,-0.902,0.793,0.386,-0.831,0.721,0.336,-0.885,0.829,0.842,-0.158,0.374,0.709,-0.518
10,0.756,0.457,-0.896,0.793,0.386,-0.827,0.721,0.336,-0.879,0.83,0.842,-0.158,0.374,0.708,-0.517
11,0.756,0.457,-0.89,0.793,0.386,-0.822,0.721,0.336,-0.873,0.83,0.842,-0.159,0.374,0.707,-0.506
12,0.757,0.457,-0.879,0.793,0.386,-0.813,0.721,0.337,-0.865,0.829,0.842,-0.16,0.374,0.706,-0.507
13,0.757,0.457,-0.874,0.793,0.386,-0.809,0.722,0.337,-0.86,0.829,0.842,-0.161,0.374,0.705,-0.5
14,0.757,0.457,-0.847,0.793,0.386,-0.785,0.722,0.337,-0.834,0.829,0.842,-0.162,0.374,0.703,-0.484
15,0.757,0.457,-0.839,0.793,0.385,-0.778,0.722,0.337,-0.824,0.829,0.841,-0.163,0.374,0.702,-0.461
16,0.757,0.457,-0.841,0.793,0.385,-0.779,0.721,0.337,-0.826,0.83,0.842,-0.166,0.374,0.703,-0.463
17,0.756,0.456,-0.837,0.793,0.385,-0.776,0.721,0.336,-0.821,0.831,0.842,-0.166,0.374,0.702,-0.442
18,0.756,0.455,-0.82,0.793,0.384,-0.759,0.721,0.335,-0.803,0.832,0.843,-0.166,0.375,0.702,-0.432
19,0.756,0.454,-0.824,0.793,0.384,-0.763,0.721,0.335,-0.806,0.833,0.845,-0.169,0.375,0.702,-0.421
20,0.756,0.453,-0.783,0.792,0.384,-0.721,0.721,0.334,-0.765,0.833,0.845,-0.164,0.375,0.702,-0.426
21,0.756,0.452,-0.774,0.792,0.384,-0.714,0.721,0.334,-0.758,0.833,0.844,-0.159,0.376,0.702,-0.431
22,0.756,0.452,-0.781,0.792,0.384,-0.719,0.721,0.334,-0.763,0.834,0.848,-0.167,0.375,0.703,-0.434
23,0.756,0.452,-0.774,0.792,0.384,-0.712,0.721,0.334,-0.755,0.834,0.848,-0.169,0.376,0.704,-0.426
24,0.756,0.452,-0.777,0.792,0.384,-0.715,0.721,0.334,-0.758,0.834,0.848,-0.171,0.376,0.704,-0.428
25,0.756,0.452,-0.788,0.792,0.384,-0.726,0.721,0.334,-0.77,0.834,0.849,-0.173,0.376,0.704,-0.434
26,0.757,0.452,-0.799,0.793,0.383,-0.734,0.722,0.334,-0.781,0.834,0.849,-0.176,0.376,0.706,-0.448
27,0.758,0.452,-0.847,0.793,0.383,-0.779,0.722,0.334,-0.828,0.834,0.849,-0.182,0.376,0.707,-0.465
28,0.758,0.452,-0.841,0.793,0.383,-0.775,0.722,0.334,-0.822,0.834,0.849,-0.184,0.376,0.708,-0.469
29,0.758,0.452,-0.838,0.793,0.383,-0.771,0.723,0.334,-0.82,0.834,0.849,-0.183,0.376,0.708,-0.475
30,0.758,0.452,-0.836,0.793,0.383,-0.769,0.723,0.334,-0.818,0.834,0.849,-0.183,0.376,0.709,-0.474
31,0.759,0.452,-0.808,0.793,0.383,-0.742,0.723,0.334,-0.791,0.834,0.849,-0.172,0.376,0.71,-0.473
32,0.759,0.452,-0.802,0.794,0.383,-0.738,0.723,0.335,-0.787,0.834,0.848,-0.165,0.376,0.71,-0.475
33,0.759,0.452,-0.811,0.794,0.383,-0.745,0.724,0.335,-0.798,0.833,0.847,-0.161,0.376,0.711,-0.493
34,0.759,0.452,-0.796,0.794,0.383,-0.731,0.724,0.335,-0.783,0.833,0.848,-0.161,0.375,0.711,-0.494
35,0.759,0.452,-0.799,0.794,0.383,-0.732,0.724,0.335,-0.785,0.832,0.848,-0.16,0.375,0.711,-0.494
